Disease Name,Quantity,Gene Symbol
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 105",1,USP27X
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 106",1,OGT
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 107",1,STEEP1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 108",1,SLC9A7
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 109",1,AFF2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 12",1,THOC2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 21",1,IL1RAPL1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 29",1,ARX
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 30",1,PAK3
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 41",1,GDI1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 50",1,SYN1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 58",1,TSPAN7
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 63",1,ACSL4
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 72",1,RAB39B
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 9",1,FTSJ1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 90",1,DLG3
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 93",1,BRWD3
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 96",1,SYP
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 97",1,ZNF711
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 98",1,NEXMIF
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 99",1,USP9X
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 99, SYNDROMIC, FEMALE-RESTRICTED",1,USP9X
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC 11",1,RBMX
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC 13",1,MECP2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC 14",1,UPF3B
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC 32",1,CLIC2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC 33",1,TAF1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC 34",1,NONO
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, 35",1,RPL10
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, ARMFIELD TYPE",1,FAM50A
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, BAIN TYPE",1,HNRNPH2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, BILLUART TYPE",1,OPHN1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, CABEZAS TYPE",1,CUL4B
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, CHRISTIANSON TYPE",1,SLC9A6
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, CLAES-JENSEN TYPE",1,KDM5C
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HACKMANN-DI DONATO TYPE",1,NKAP
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HEDERA TYPE",1,ATP6AP2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, HOUGE TYPE",1,CNKSR2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, LUBS TYPE",1,MECP2
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, LUJAN-FRYNS TYPE",1,MED12
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, NASCIMENTO TYPE",1,UBE2A
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, RAYMOND TYPE",1,ZDHHC9
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, SIDERIUS TYPE",1,PHF8
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, SNIJDERS BLOK TYPE",1,DDX3X
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, SNYDER-ROBINSON TYPE",1,SMS
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, STOCCO DOS SANTOS TYPE",1,SHROOM4
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, TURNER TYPE",1,HUWE1
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, WILSON-TURNER TYPE",1,LAS1L
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, WITH PIGMENTARY MOSAICISM AND COARSE FACIES",1,TFE3
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, SYNDROMIC, WU TYPE",1,GRIA3
"INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED, WITH PANHYPOPITUITARISM",1,SOX3
INTELLECTUAL DISABILITY AND MYOPATHY SYNDROME,1,ABCC9
"INTERLEUKIN 6, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS",1,IL6R
INTERSTITIAL LUNG AND LIVER DISEASE,1,MARS1
INTERSTITIAL LUNG DISEASE 1,1,SFTPA1
INTERSTITIAL LUNG DISEASE 2,4,"SFTPC, TERT, MUC5B, SFTPA2"
"INTERSTITIAL LUNG DISEASE, NEPHROTIC SYNDROME, AND EPIDERMOLYSIS BULLOSA, CONGENITAL",1,ITGA3
"INTERSTITIAL NEPHRITIS, KARYOMEGALIC",1,FAN1
INTERVERTEBRAL DISC DISEASE,5,"COL9A3, COL11A1, ASPN, THBS2, CILP"
"INTESTINAL PSEUDOOBSTRUCTION, NEURONAL, CHRONIC IDIOPATHIC, X-LINKED",1,FLNA
"INTRAUTERINE GROWTH RETARDATION, METAPHYSEAL DYSPLASIA, ADRENAL HYPOPLASIA CONGENITA, AND GENITAL ANOMALIES",1,CDKN1C
"INTRAUTERINE GROWTH RETARDATION, METAPHYSEAL DYSPLASIA, ADRENAL HYPOPLASIA CONGENITA, GENITAL ANOMALIES, AND IMMUNODEFICIENCY",1,POLE
INTRINSIC FACTOR DEFICIENCY,1,CBLIF
IRON-REFRACTORY IRON DEFICIENCY ANEMIA,1,TMPRSS6
ISCHIOCOXOPODOPATELLAR SYNDROME WITH OR WITHOUT PULMONARY ARTERIAL HYPERTENSION,1,TBX4
ISOBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,1,ACAD8
"ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IA",1,GH1
"ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IB",1,GH1
"ISOLATED GROWTH HORMONE DEFICIENCY, TYPE II",1,GH1
"ISOLATED GROWTH HORMONE DEFICIENCY, TYPE III, WITH AGAMMAGLOBULINEMIA",1,BTK
"ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IV",1,GHRHR
ISOVALERIC ACIDEMIA,1,IVD
IVIC SYNDROME,1,SALL4
"IgA NEPHROPATHY, SUSCEPTIBILITY TO, 3",1,SPRY2
"IgE RESPONSIVENESS, ATOPIC",4,"MS4A2, IL4R, IL21R, PLA2G7"
JABERI-ELAHI SYNDROME,1,GTPBP2
JACKSON-WEISS SYNDROME,2,"FGFR1, FGFR2"
JALILI SYNDROME,1,CNNM4
JANSEN-DE VRIES SYNDROME,1,PPM1D
JAWAD SYNDROME,1,RBBP8
JERVELL AND LANGE-NIELSEN SYNDROME 1,1,KCNQ1
JOHANSON-BLIZZARD SYNDROME,1,UBR1
"JOINT LAXITY, SHORT STATURE, AND MYOPIA",1,GZF1
JOUBERT SYNDROME 1,1,INPP5E
JOUBERT SYNDROME 10,1,OFD1
JOUBERT SYNDROME 13,1,TCTN1
JOUBERT SYNDROME 14,1,TMEM237
JOUBERT SYNDROME 15,1,CEP41
JOUBERT SYNDROME 16,1,TMEM138
JOUBERT SYNDROME 17,1,CPLANE1
JOUBERT SYNDROME 18,1,TCTN3
JOUBERT SYNDROME 2,1,TMEM216
JOUBERT SYNDROME 20,1,TMEM231
JOUBERT SYNDROME 21,1,CSPP1
JOUBERT SYNDROME 22,1,PDE6D
JOUBERT SYNDROME 23,1,KIAA0586
JOUBERT SYNDROME 24,1,TCTN2
JOUBERT SYNDROME 25,1,CEP104
JOUBERT SYNDROME 26,1,KATNIP
JOUBERT SYNDROME 27,1,B9D1
JOUBERT SYNDROME 28,1,MKS1
JOUBERT SYNDROME 3,1,AHI1
JOUBERT SYNDROME 30,1,ARMC9
JOUBERT SYNDROME 31,1,CEP120
JOUBERT SYNDROME 32,1,SUFU
JOUBERT SYNDROME 33,1,PIBF1
JOUBERT SYNDROME 35,1,ARL3
JOUBERT SYNDROME 36,1,FAM149B1
JOUBERT SYNDROME 37,1,TOGARAM1
JOUBERT SYNDROME 38,1,KIAA0753
JOUBERT SYNDROME 39,1,TMEM218
JOUBERT SYNDROME 4,1,NPHP1
JOUBERT SYNDROME 40,1,IFT74
JOUBERT SYNDROME 5,1,CEP290
JOUBERT SYNDROME 6,1,TMEM67
JOUBERT SYNDROME 7,1,RPGRIP1L
JOUBERT SYNDROME 8,1,ARL13B
JOUBERT SYNDROME 9,1,CC2D2A
JUBERG-HAYWARD SYNDROME,1,ESCO2
JUVENILE ARTHRITIS,1,LACC1
JUVENILE MYELOMONOCYTIC LEUKEMIA,4,"ARHGAP26, NF1, PTPN11, CBL"
JUVENILE POLYPOSIS SYNDROME,2,"SMAD4, BMPR1A"
JUVENILE POLYPOSIS/HEREDITARY HEMORRHAGIC TELANGIECTASIA SYNDROME,1,SMAD4
KABUKI SYNDROME 1,2,"KDM6A, KMT2D"
KABUKI SYNDROME 2,1,KDM6A
KAHRIZI SYNDROME,1,SRD5A3
"KALLIKREIN, DECREASED URINARY ACTIVITY OF",1,KLK1
KANZAKI DISEASE,1,NAGA
"KAPOSI SARCOMA, SUSCEPTIBILITY TO",1,IL6
KAUFMAN OCULOCEREBROFACIAL SYNDROME,1,UBE3B
KAYA-BARAKAT-MASSON SYNDROME,1,YIF1B
KBG SYNDROME,1,ANKRD11
KEIPERT SYNDROME,1,GPC4
"KENNY-CAFFEY SYNDROME, TYPE 1",1,TBCE
"KENNY-CAFFEY SYNDROME, TYPE 2",1,FAM111A
KEPPEN-LUBINSKY SYNDROME,1,KCNJ6
"KERATITIS, HEREDITARY",1,PAX6
"KERATITIS-ICHTHYOSIS-DEAFNESS SYNDROME, AUTOSOMAL DOMINANT",1,GJB2
"KERATITIS-ICHTHYOSIS-DEAFNESS SYNDROME, AUTOSOMAL RECESSIVE",1,AP1B1
KERATOCONUS 1,1,VSX1
KERATOCONUS 9,1,TUBA3D
"KERATODERMA, PALMOPLANTAR, WITH DEAFNESS",1,GJB2
KERATOENDOTHELIITIS FUGAX HEREDITARIA,1,NLRP3
KERATOLYTIC WINTER ERYTHEMA,1,CTSB
"KERATOSIS FOLLICULARIS SPINULOSA DECALVANS, X-LINKED",1,MBTPS2
KERATOSIS LINEARIS WITH ICHTHYOSIS CONGENITA AND SCLEROSING KERATODERMA,1,POMP
KERATOSIS PALMOPLANTARIS STRIATA II,1,DSP
KERATOSIS PALMOPLANTARIS STRIATA III,1,KRT1
KERATOSIS PILARIS ATROPHICANS,1,LRP1
"KERATOSIS, SEBORRHEIC",1,PIK3CA
KEUTEL SYNDROME,1,MGP
KHAN-KHAN-KATSANIS SYNDROME,1,NCAPG2
KILQUIST SYNDROME,1,SLC12A2
KINDLER SYNDROME,1,FERMT1
KING-DENBOROUGH SYNDROME,1,RYR1
KINSSHIP SYNDROME,1,AFF3
KLEEFSTRA SYNDROME 1,1,EHMT1
KLEEFSTRA SYNDROME 2,1,KMT2C
"KLIPPEL-FEIL SYNDROME 1, AUTOSOMAL DOMINANT",1,GDF6
"KLIPPEL-FEIL SYNDROME 2, AUTOSOMAL RECESSIVE",1,MEOX1
"KLIPPEL-FEIL SYNDROME 3, AUTOSOMAL DOMINANT",1,GDF3
"KLIPPEL-FEIL SYNDROME 4, AUTOSOMAL RECESSIVE, WITH NEMALINE MYOPATHY AND FACIAL DYSMORPHISM",1,MYO18B
KNIEST DYSPLASIA,1,COL2A1
KNOBLOCH SYNDROME 1,1,COL18A1
KNOPS BLOOD GROUP SYSTEM,1,CR1
KOHLSCHUTTER-TONZ SYNDROME,1,ROGDI
KOHLSCHUTTER-TONZ SYNDROME-LIKE,1,SATB1
KOOLEN-DE VRIES SYNDROME,1,KANSL1
KOSAKI OVERGROWTH SYNDROME,1,PDGFRB
KOWARSKI SYNDROME,1,GH1
KRABBE DISEASE,1,GALC
"KRABBE DISEASE, ATYPICAL, DUE TO SAPOSIN A DEFICIENCY",1,PSAP
KUFOR-RAKEB SYNDROME,1,ATP13A2
"KURU, SUSCEPTIBILITY TO",1,PRNP
L-2-HYDROXYGLUTARIC ACIDURIA,1,L2HGDH
L-FERRITIN DEFICIENCY,1,FTL
LACRIMAL DUCT DEFECT,1,IGSF3
LACRIMOAURICULODENTODIGITAL SYNDROME,3,"FGF10, FGFR3, FGFR2"
"LACTASE DEFICIENCY, CONGENITAL",1,LCT
LACTATE DEHYDROGENASE B DEFICIENCY,1,LDHB
"LACTOSE INTOLERANCE, ADULT TYPE",1,MCM6
LAMB-SHAFFER SYNDROME,1,SOX5
LANGER MESOMELIC DYSPLASIA,1,SHOX
LANGUAGE DELAY AND ATTENTION DEFICIT-HYPERACTIVITY DISORDER/COGNITIVE IMPAIRMENT WITH OR WITHOUT CARDIAC ARRHYTHMIA,1,GNB5
LARON SYNDROME,1,GHR
LARSEN SYNDROME,1,FLNB
LARYNGOONYCHOCUTANEOUS SYNDROME,1,LAMA3
LATE-ONSET RETINAL DEGENERATION,1,C1QTNF5
LATERAL MENINGOCELE SYNDROME,1,NOTCH3
LATHOSTEROLOSIS,1,SC5D
LAURENCE-MOON SYNDROME,1,PNPLA6
LAURIN-SANDROW SYNDROME,1,LMBR1
LEBER CONGENITAL AMAUROSIS 1,1,GUCY2D
LEBER CONGENITAL AMAUROSIS 10,1,CEP290
LEBER CONGENITAL AMAUROSIS 11,1,IMPDH1
LEBER CONGENITAL AMAUROSIS 12,1,RD3
LEBER CONGENITAL AMAUROSIS 13,1,RDH12
LEBER CONGENITAL AMAUROSIS 14,1,LRAT
LEBER CONGENITAL AMAUROSIS 15,1,TULP1
LEBER CONGENITAL AMAUROSIS 16,1,KCNJ13
LEBER CONGENITAL AMAUROSIS 17,1,GDF6
LEBER CONGENITAL AMAUROSIS 19,1,USP45
LEBER CONGENITAL AMAUROSIS 2,1,RPE65
LEBER CONGENITAL AMAUROSIS 3,1,SPATA7
LEBER CONGENITAL AMAUROSIS 4,1,AIPL1
LEBER CONGENITAL AMAUROSIS 5,1,LCA5
LEBER CONGENITAL AMAUROSIS 6,1,RPGRIP1
LEBER CONGENITAL AMAUROSIS 7,1,CRX
LEBER CONGENITAL AMAUROSIS 8,1,CRB1
LEBER CONGENITAL AMAUROSIS 9,1,NMNAT1
LEBER CONGENITAL AMAUROSIS WITH EARLY-ONSET DEAFNESS,1,TUBB4B
"LEBER HEREDITARY OPTIC NEUROPATHY, AUTOSOMAL RECESSIVE",1,DNAJC30
"LEBER HEREDITARY OPTIC NEUROPATHY, MODIFIER OF",1,PRICKLE3
LEBER OPTIC ATROPHY,9,"MT-ATP6, MT-CO3, MT-CYB, MT-ND1, MT-ND2, MT-ND4, MT-ND4L, MT-ND5, MT-ND6"
LECITHIN:CHOLESTEROL ACYLTRANSFERASE DEFICIENCY,1,LCAT
LEFT VENTRICULAR NONCOMPACTION 1,1,DTNA
LEFT VENTRICULAR NONCOMPACTION 10,1,MYBPC3
LEFT VENTRICULAR NONCOMPACTION 7,1,MIB1
LEFT VENTRICULAR NONCOMPACTION 8,1,PRDM16
LEGG-CALVE-PERTHES DISEASE,1,COL2A1
"LEGIONNAIRE DISEASE, SUSCEPTIBILITY TO",1,TLR5
LEGIUS SYNDROME,1,SPRED1
LEIGH SYNDROME,1,SDHA
LENZ-MAJEWSKI HYPEROSTOTIC DWARFISM,1,PTDSS1
LEOPARD SYNDROME 1,1,PTPN11
LEOPARD SYNDROME 2,1,RAF1
LEOPARD SYNDROME 3,1,BRAF
"LEPROSY, SUSCEPTIBILITY TO, 3",1,TLR2
"LEPROSY, SUSCEPTIBILITY TO, 4",1,LTA
"LEPROSY, SUSCEPTIBILITY TO, 5",1,TLR1
LEPTIN DEFICIENCY OR DYSFUNCTION,1,LEP
LEPTIN RECEPTOR DEFICIENCY,1,LEPR
LERI-WEILL DYSCHONDROSTEOSIS,1,SHOX
LESCH-NYHAN SYNDROME,1,HPRT1
LESSEL-KREIENKAMP SYNDROME,1,AGO2
LESSEL-KUBISCH SYNDROME,1,MDM2
LETHAL CONGENITAL CONTRACTURE SYNDROME 1,1,GLE1
LETHAL CONGENITAL CONTRACTURE SYNDROME 10,1,NEK9
LETHAL CONGENITAL CONTRACTURE SYNDROME 11,1,GLDN
LETHAL CONGENITAL CONTRACTURE SYNDROME 2,1,ERBB3
LETHAL CONGENITAL CONTRACTURE SYNDROME 3,1,PIP5K1C
LETHAL CONGENITAL CONTRACTURE SYNDROME 4,1,MYBPC1
LETHAL CONGENITAL CONTRACTURE SYNDROME 5,1,DNM2
LETHAL CONGENITAL CONTRACTURE SYNDROME 6,1,ZBTB42
LETHAL CONGENITAL CONTRACTURE SYNDROME 7,1,CNTNAP1
LETHAL CONGENITAL CONTRACTURE SYNDROME 8,1,ADCY6
LETHAL CONGENITAL CONTRACTURE SYNDROME 9,1,ADGRG6
"LEUKEMIA, ACUTE LYMPHOBLASTIC",8,"FLT3, GNB1, NBN, BAX, BCR, TAL1, TAL2, NUP214"
"LEUKEMIA, ACUTE LYMPHOBLASTIC, SUSCEPTIBILITY TO, 3",1,PAX5
"LEUKEMIA, ACUTE MYELOID",18,"CEBPA, DNMT3A, ETV6, FLT3, GATA2, CHIC2, JAK2, KIT, KRAS, LPP, NPM1, SH3GL1, TERT, NUP214, MLLT10, PICALM, RUNX1, CBFB"
"LEUKEMIA, CHRONIC MYELOID",2,"ABL1, BCR"
"LEUKOCYTE ADHESION DEFICIENCY, TYPE I",1,ITGB2
"LEUKOCYTE ADHESION DEFICIENCY, TYPE III",1,FERMT3
LEUKODYSTROPHY AND ACQUIRED MICROCEPHALY WITH OR WITHOUT DYSTONIA,1,PLEKHG2
"LEUKODYSTROPHY, DEMYELINATING, ADULT-ONSET, AUTOSOMAL DOMINANT",1,LMNB1
"LEUKODYSTROPHY, HYPOMYELINATING, 10",1,PYCR2
"LEUKODYSTROPHY, HYPOMYELINATING, 11",1,POLR1C
"LEUKODYSTROPHY, HYPOMYELINATING, 12",1,VPS11
"LEUKODYSTROPHY, HYPOMYELINATING, 13",1,HIKESHI
"LEUKODYSTROPHY, HYPOMYELINATING, 14",1,UFM1
"LEUKODYSTROPHY, HYPOMYELINATING, 15",1,EPRS1
"LEUKODYSTROPHY, HYPOMYELINATING, 16",1,TMEM106B
"LEUKODYSTROPHY, HYPOMYELINATING, 17",1,AIMP2
"LEUKODYSTROPHY, HYPOMYELINATING, 18",1,DEGS1
"LEUKODYSTROPHY, HYPOMYELINATING, 19, TRANSIENT INFANTILE",1,TMEM63A
"LEUKODYSTROPHY, HYPOMYELINATING, 2",1,GJC2
"LEUKODYSTROPHY, HYPOMYELINATING, 20",1,CNP
"LEUKODYSTROPHY, HYPOMYELINATING, 21",1,POLR3K
"LEUKODYSTROPHY, HYPOMYELINATING, 22",1,CLDN11
"LEUKODYSTROPHY, HYPOMYELINATING, 23, WITH ATAXIA, DEAFNESS, LIVER DYSFUNCTION, AND DILATED CARDIOMYOPATHY",1,RNF220
"LEUKODYSTROPHY, HYPOMYELINATING, 3",1,AIMP1
"LEUKODYSTROPHY, HYPOMYELINATING, 4",1,HSPD1
"LEUKODYSTROPHY, HYPOMYELINATING, 5",1,FAM126A
"LEUKODYSTROPHY, HYPOMYELINATING, 6",1,TUBB4A
"LEUKODYSTROPHY, HYPOMYELINATING, 7, WITH OR WITHOUT OLIGODONTIA AND/OR HYPOGONADOTROPIC HYPOGONADISM",2,"POLR3A, POLR3B"
"LEUKODYSTROPHY, HYPOMYELINATING, 8, WITH OR WITHOUT OLIGODONTIA AND/OR HYPOGONADOTROPIC HYPOGONADISM",1,POLR3B
"LEUKODYSTROPHY, HYPOMYELINATING, 9",1,RARS1
"LEUKODYSTROPHY, PROGRESSIVE, EARLY CHILDHOOD-ONSET",1,ACER3
LEUKOENCEPHALOPATHY WITH ATAXIA,1,CLCN2
LEUKOENCEPHALOPATHY WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LACTATE ELEVATION,1,DARS2
LEUKOENCEPHALOPATHY WITH DYSTONIA AND MOTOR NEUROPATHY,1,SCP2
LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER,5,"EIF2B1, EIF2B4, EIF2B3, EIF2B2, EIF2B5"
"LEUKOENCEPHALOPATHY, ACUTE REVERSIBLE, WITH INCREASED URINARY ALPHA-KETOGLUTARATE",1,SLC13A3
"LEUKOENCEPHALOPATHY, CYSTIC, WITHOUT MEGALENCEPHALY",1,RNASET2
"LEUKOENCEPHALOPATHY, DEVELOPMENTAL DELAY, AND EPISODIC NEUROLOGIC REGRESSION SYNDROME",1,EIF2AK2
"LEUKOENCEPHALOPATHY, HEREDITARY DIFFUSE, WITH SPHEROIDS 1",1,CSF1R
"LEUKOENCEPHALOPATHY, HEREDITARY DIFFUSE, WITH SPHEROIDS 2",1,AARS1
"LEUKOENCEPHALOPATHY, MOTOR DELAY, SPASTICITY, AND DYSARTHRIA SYNDROME",1,EIF2AK1
"LEUKOENCEPHALOPATHY, PROGRESSIVE, INFANTILE-ONSET, WITH OR WITHOUT DEAFNESS",1,KARS1
"LEUKOENCEPHALOPATHY, PROGRESSIVE, WITH OVARIAN FAILURE",1,AARS2
LEUKOTRIENE C4 SYNTHASE DEFICIENCY,1,LTC4S
"LEYDIG CELL HYPOPLASIA, TYPE I",1,LHCGR
LI-CAMPEAU SYNDROME,1,UBR7
LI-FRAUMENI SYNDROME,1,TP53
LI-FRAUMENI SYNDROME 2,1,CHEK2
LI-GHORBANI-WEISZ-HUBSHMAN SYNDROME,1,KAT8
LIANG-WANG SYNDROME,1,KCNMA1
LIBERFARB SYNDROME,1,PISD
LICHTENSTEIN-KNORR SYNDROME,1,SLC9A1
LIDDLE SYNDROME 1,1,SCNN1B
LIDDLE SYNDROME 2,1,SCNN1G
LIDDLE SYNDROME 3,1,SCNN1A
LIEBENBERG SYNDROME,1,PITX1
LIG4 SYNDROME,1,LIG4
LIMB-MAMMARY SYNDROME,1,TP63
LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 1,3,"COX7B, HCCS, NDUFB11"
LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 2,1,COX7B
LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 3,1,NDUFB11
"LIPASE DEFICIENCY, COMBINED",1,LMF1
LIPID STORAGE MYOPATHY DUE TO FLAVIN ADENINE DINUCLEOTIDE SYNTHETASE DEFICIENCY,1,FLAD1
"LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 1",1,AGPAT2
"LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 2",1,BSCL2
"LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 3",1,CAV1
"LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 4",1,CAVIN1
"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2",1,LMNA
"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 3",1,PPARG
"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 4",1,PLIN1
"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 5",1,CIDEC
"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 6",1,LIPE
"LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 7",1,CAV1
"LIPODYSTROPHY, PARTIAL, ACQUIRED, SUSCEPTIBILITY TO",1,LMNB2
LIPOID CONGENITAL ADRENAL HYPERPLASIA,1,STAR
LIPOID PROTEINOSIS OF URBACH AND WIETHE,1,ECM1
LIPOPROTEIN GLOMERULOPATHY,1,APOE
LIPOPROTEIN(a) QUANTITATIVE TRAIT LOCUS,1,LPA
LIPOYLTRANSFERASE 1 DEFICIENCY,1,LIPT1
LISSENCEPHALY 1,1,PAFAH1B1
LISSENCEPHALY 10,1,CEP85L
LISSENCEPHALY 2,1,RELN
LISSENCEPHALY 3,1,TUBA1A
LISSENCEPHALY 4,1,NDE1
LISSENCEPHALY 5,1,LAMB1
LISSENCEPHALY 6 WITH MICROCEPHALY,1,KATNB1
LISSENCEPHALY 7 WITH CEREBELLAR HYPOPLASIA,1,CDK5
LISSENCEPHALY 8,1,TMTC3
LISSENCEPHALY 9 WITH COMPLEX BRAINSTEM MALFORMATION,1,MACF1
"LISSENCEPHALY, X-LINKED, 2",1,ARX
"LIVER FAILURE, INFANTILE, TRANSIENT",1,TRMU
LOEYS-DIETZ SYNDROME 1,1,TGFBR1
LOEYS-DIETZ SYNDROME 2,1,TGFBR2
LOEYS-DIETZ SYNDROME 3,1,SMAD3
LOEYS-DIETZ SYNDROME 4,1,TGFB2
LOEYS-DIETZ SYNDROME 5,1,TGFB3
LOEYS-DIETZ SYNDROME 6,1,SMAD2
LONG QT SYNDROME 1,1,KCNQ1
LONG QT SYNDROME 10,1,SCN4B
LONG QT SYNDROME 11,1,AKAP9
LONG QT SYNDROME 12,1,SNTA1
LONG QT SYNDROME 13,1,KCNJ5
LONG QT SYNDROME 14,1,CALM1
LONG QT SYNDROME 15,1,CALM2
LONG QT SYNDROME 16,1,CALM3
LONG QT SYNDROME 2,2,"ALG10B, KCNH2"
LONG QT SYNDROME 3,1,SCN5A
LONG QT SYNDROME 6,1,KCNE2
LONG QT SYNDROME 8,1,CACNA1C
LONG QT SYNDROME 9,1,CAV3
LONG-CHAIN 3-HYDROXYACYL-CoA DEHYDROGENASE DEFICIENCY,1,HADHA
LOPES-MACIEL-RODAN SYNDROME,1,HTT
LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 6,1,SORT1
LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 7,1,NPC1L1
LOW DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 8,1,LIMA1
LOWE OCULOCEREBRORENAL SYNDROME,1,OCRL
"LOWER URINARY TRACT OBSTRUCTION, CONGENITAL",1,BNC2
LUNG CANCER,14,"MAP3K8, CYP2A6, EGFR, ERBB2, ERCC6, FASLG, IRF1, KRAS, SLC22A18, PRKN, PIK3CA, PPP2R1B, BRAF, CASP8"
"LUNG DISEASE, IMMUNODEFICIENCY, AND CHROMOSOME BREAKAGE SYNDROME",1,NSMCE3
LUO-SCHOCH-YAMAMOTO SYNDROME,1,RNF2
LUSCAN-LUMISH SYNDROME,1,SETD2
LUTHERAN NULL,1,BCAM
